Entity,Code,Year,Per capita CO2 emissions
Afghanistan,AFG,2009,0.237364888
Afghanistan,AFG,2010,0.287733125
Afghanistan,AFG,2011,0.401958628
Afghanistan,AFG,2012,0.327926382
Afghanistan,AFG,2013,0.261566966
Afghanistan,AFG,2014,0.232966947
Afghanistan,AFG,2015,0.229677835
Afghanistan,AFG,2016,0.190617754
Afghanistan,AFG,2017,0.188996721
Afghanistan,AFG,2018,0.281197299
Afghanistan,AFG,2019,0.281802534
Africa,,1800,0
Africa,,1801,0
Africa,,1802,0
Africa,,1803,0
Africa,,1804,0
Africa,,1805,0
Africa,,1806,0
Africa,,1807,0
Africa,,1808,0
Africa,,1809,0
Africa,,1810,0
Africa,,1811,0
Africa,,1812,0
Africa,,1813,0
Africa,,1814,0
Africa,,1815,0
Africa,,1816,0
Africa,,1817,0
Africa,,1818,0
Africa,,1819,0
Africa,,1820,0
Africa,,1821,0
Africa,,1822,0
Africa,,1823,0
Africa,,1824,0
Africa,,1825,0
Africa,,1826,0
Africa,,1827,0
Africa,,1828,0
Africa,,1829,0
Africa,,1830,0
Africa,,1831,0
Africa,,1832,0
Africa,,1833,0
Africa,,1834,0
Africa,,1835,0
Africa,,1836,0
Africa,,1837,0
Africa,,1838,0
Africa,,1839,0
Africa,,1840,0
Africa,,1841,0
Africa,,1842,0
Africa,,1843,0
Africa,,1844,0
Africa,,1845,0
Africa,,1846,0
Africa,,1847,0
Africa,,1848,0
Africa,,1849,0
Africa,,1850,0
Africa,,1851,0
Africa,,1852,0
Africa,,1853,0
Africa,,1854,0
Africa,,1855,0
Africa,,1856,0
Africa,,1857,0
Africa,,1858,0
Africa,,1859,0
Africa,,1860,0
Africa,,1861,0
Africa,,1862,0
Africa,,1863,0
Africa,,1864,0
Africa,,1865,0
Africa,,1866,0
Africa,,1867,0
Africa,,1868,0
Africa,,1869,0
Africa,,1870,0
Africa,,1871,0
Africa,,1872,0
Africa,,1873,0
Africa,,1874,0
Africa,,1875,0
Africa,,1876,0
Africa,,1877,0
Africa,,1878,0
Africa,,1879,0
Africa,,1880,0
Africa,,1881,0
Africa,,1882,0
Africa,,1883,0
Africa,,1884,0.000201754
Africa,,1885,0.00033384
Africa,,1886,0.000430867
Africa,,1887,0.000427818
Africa,,1888,0.000718765
Africa,,1889,0.001167636
Africa,,1890,0.002608096
Africa,,1891,0.002589106
Africa,,1892,0.004156761
Africa,,1893,0.015465959
Africa,,1894,0.020761925
Africa,,1895,0.02827578
Africa,,1896,0.035800701
Africa,,1897,0.039878403
Africa,,1898,0.050114935
Africa,,1899,0.045372224
Africa,,1900,0.019017294
Africa,,1901,0.031663872
Africa,,1902,0.046834931
Africa,,1903,0.062992727
Africa,,1904,0.070543364
Africa,,1905,0.0806184
Africa,,1906,0.091328626
Africa,,1907,0.100014887
Africa,,1908,0.102857062
Africa,,1909,0.117139786
Africa,,1910,0.131520935
Africa,,1911,0.126396421
Africa,,1912,0.133485419
Africa,,1913,0.144559132
Africa,,1914,0.142897973
Africa,,1915,0.141994537
Africa,,1916,0.166885212
Africa,,1917,0.180204643
Africa,,1918,0.174159804
Africa,,1919,0.17754487
Africa,,1920,0.193913593
Africa,,1921,0.191568964
Africa,,1922,0.162415264
Africa,,1923,0.194729394
Africa,,1924,0.20319725
Africa,,1925,0.211239573
Africa,,1926,0.223567056
Africa,,1927,0.217231974
Africa,,1928,0.220635741
Africa,,1929,0.224557464
Africa,,1930,0.208896512
Africa,,1931,0.180309281
Africa,,1932,0.160621576
Africa,,1933,0.169250616
Africa,,1934,0.190309599
Africa,,1935,0.206753296
Africa,,1936,0.221079126
Africa,,1937,0.233280266
Africa,,1938,0.241343432
Africa,,1939,0.252671043
Africa,,1940,0.263294285
Africa,,1941,0.281687036
Africa,,1942,0.301527163
Africa,,1943,0.302929803
Africa,,1944,0.329991665
Africa,,1945,0.328585744
Africa,,1946,0.325750859
Africa,,1947,0.318770617
Africa,,1948,0.330509926
Africa,,1949,0.349618293
Africa,,1950,0.415931802
Africa,,1951,0.435815081
Africa,,1952,0.465656192
Africa,,1953,0.464162278
Africa,,1954,0.476326982
Africa,,1955,0.513882643
Africa,,1956,0.524062004
Africa,,1957,0.537128397
Africa,,1958,0.554507685
Africa,,1959,0.540188662
Africa,,1960,0.559139229
Africa,,1961,0.5647982
Africa,,1962,0.566127821
Africa,,1963,0.585761248
Africa,,1964,0.627401021
Africa,,1965,0.674074351
Africa,,1966,0.680021322
Africa,,1967,0.710979506
Africa,,1968,0.751806581
Africa,,1969,0.791529101
Africa,,1970,0.839576614
Africa,,1971,0.897439556
Africa,,1972,0.927148767
Africa,,1973,0.970650139
Africa,,1974,0.970920014
Africa,,1975,0.94081706
Africa,,1976,0.994480352
Africa,,1977,0.997371228
Africa,,1978,1.035160304
Africa,,1979,1.086009112
Africa,,1980,1.134330802
Africa,,1981,1.133625512
Africa,,1982,1.145829637
Africa,,1983,1.161467869
Africa,,1984,1.232884543
Africa,,1985,1.225728215
Africa,,1986,1.237715002
Africa,,1987,1.200544796
Africa,,1988,1.225299876
Africa,,1989,1.14837389
Africa,,1990,1.055105573
Africa,,1991,1.07459969
Africa,,1992,1.020160495
Africa,,1993,1.052900309
Africa,,1994,1.043218996
Africa,,1995,1.088456335
Africa,,1996,1.074665978
Africa,,1997,1.088789263
Africa,,1998,1.096146539
Africa,,1999,1.060148408
Africa,,2000,1.111251857
Africa,,2001,1.076341544
Africa,,2002,1.057136366
Africa,,2003,1.12224753
Africa,,2004,1.170824059
Africa,,2005,1.161197455
Africa,,2006,1.175361099
Africa,,2007,1.190779674
Africa,,2008,1.215842606
Africa,,2009,1.197405323
Africa,,2010,1.187557142
Africa,,2011,1.183966137
Africa,,2012,1.159041461
Africa,,2013,1.144358928
Africa,,2014,1.196062208
Africa,,2015,1.126062743
Africa,,2016,1.116023431
Africa,,2017,1.131664907
Africa,,2018,1.13159312
Africa,,2019,1.121464718
Albania,ALB,1933,0.00709942
Albania,ALB,1934,0.007061683
Albania,ALB,1935,0.017560862
Albania,ALB,1936,0.121838831
Albania,ALB,1937,0.279135649
Albania,ALB,1938,0.321542458
Albania,ALB,1939,0.392146405
Albania,ALB,1940,0.616531326
Albania,ALB,1941,0.549881694
Albania,ALB,1942,0.646717166
Albania,ALB,1943,0.398781019
Albania,ALB,1944,0.132100868
Albania,ALB,1945,0.102729496
Albania,ALB,1946,0.404635952
Albania,ALB,1947,0.763658442
Albania,ALB,1948,0.570621611
Albania,ALB,1949,0.814133396
Albania,ALB,1950,0.234983373
Albania,ALB,1951,0.313162393
Albania,ALB,1952,0.283987842
Albania,ALB,1953,0.307145401
Albania,ALB,1954,0.362955893
Albania,ALB,1955,0.467030986
Albania,ALB,1956,0.575089788
Albania,ALB,1957,1.003936
Albania,ALB,1958,0.778867142
Albania,ALB,1959,0.908505979
Albania,ALB,1960,1.236264059
Albania,ALB,1961,1.351724792
Albania,ALB,1962,1.416690449
Albania,ALB,1963,1.162005583
Albania,ALB,1964,1.092841649
Albania,ALB,1965,1.145966245
Albania,ALB,1966,1.30910883
Albania,ALB,1967,1.339861931
Albania,ALB,1968,1.498502684
Albania,ALB,1969,1.544114286
Albania,ALB,1970,1.73916504
Albania,ALB,1971,1.975099001
Albania,ALB,1972,2.501728483
Albania,ALB,1973,2.292780572
Albania,ALB,1974,1.840542603
Albania,ALB,1975,1.903396352
Albania,ALB,1976,2.006653144
Albania,ALB,1977,2.269090909
Albania,ALB,1978,2.521937038
Albania,ALB,1979,2.884633181
Albania,ALB,1980,1.925546031
Albania,ALB,1981,2.680061381
Albania,ALB,1982,2.617330466
Albania,ALB,1983,2.680064675
Albania,ALB,1984,2.692484848
Albania,ALB,1985,2.651156902
Albania,ALB,1986,2.644483574
Albania,ALB,1987,2.3801344
Albania,ALB,1988,2.286995314
Albania,ALB,1989,2.755310006
Albania,ALB,1990,1.656939744
Albania,ALB,1991,1.289102439
Albania,ALB,1992,0.768695009
Albania,ALB,1993,0.724772457
Albania,ALB,1994,0.607755958
Albania,ALB,1995,0.663827819
Albania,ALB,1996,0.643180381
Albania,ALB,1997,0.494049032
Albania,ALB,1998,0.560612022
Albania,ALB,1999,0.952663465
Albania,ALB,2000,0.960204538
Albania,ALB,2001,1.028963578
Albania,ALB,2002,1.19906334
Albania,ALB,2003,1.35725465
Albania,ALB,2004,1.321636071
Albania,ALB,2005,1.360202138
Albania,ALB,2006,1.254827294
Albania,ALB,2007,1.261990771
Albania,ALB,2008,1.422652015
Albania,ALB,2009,1.43084561
Albania,ALB,2010,1.508852103
Albania,ALB,2011,1.717539092
Albania,ALB,2012,1.601899794
Albania,ALB,2013,1.696997245
Albania,ALB,2014,1.94080663
Albania,ALB,2015,1.567750951
Albania,ALB,2016,1.55777131
Albania,ALB,2017,1.873925104
Albania,ALB,2018,1.874089143
Albania,ALB,2019,1.936485595
Algeria,DZA,1900,0
Algeria,DZA,1901,0
Algeria,DZA,1902,0
Algeria,DZA,1903,0
Algeria,DZA,1904,0
Algeria,DZA,1905,0
Algeria,DZA,1916,0.00063547
Algeria,DZA,1917,0.001254873
Algeria,DZA,1918,0.003098141
Algeria,DZA,1919,0.003059433
Algeria,DZA,1920,0.003625449
Algeria,DZA,1921,0.004176845
Algeria,DZA,1922,0.004124659
Algeria,DZA,1923,0.0023275
Algeria,DZA,1924,0.00459684
Algeria,DZA,1925,0.005106832
Algeria,DZA,1926,0.0061637
Algeria,DZA,1927,0.008853368
Algeria,DZA,1928,0.010897421
Algeria,DZA,1929,0.01183766
Algeria,DZA,1930,0.012216794
Algeria,DZA,1931,0.014162909
Algeria,DZA,1932,0.016057634
Algeria,DZA,1933,0.01689167
Algeria,DZA,1934,0.019201905
Algeria,DZA,1935,0.017978428
Algeria,DZA,1936,0.006881885
Algeria,DZA,1937,0.009235709
Algeria,DZA,1938,0.004336784
Algeria,DZA,1939,0.020937151
Algeria,DZA,1940,0.030543444
Algeria,DZA,1941,0.039442391
Algeria,DZA,1942,0.062319354
Algeria,DZA,1943,0.057880299
Algeria,DZA,1944,0.060725124
Algeria,DZA,1945,0.07408304
Algeria,DZA,1946,0.09058088
Algeria,DZA,1947,0.087293844
Algeria,DZA,1948,0.092999014
Algeria,DZA,1949,0.104009073
Algeria,DZA,1950,0.426465848
Algeria,DZA,1951,0.457849828
Algeria,DZA,1952,0.423384172
Algeria,DZA,1953,0.427061726
Algeria,DZA,1954,0.434341213
Algeria,DZA,1955,0.471309392
Algeria,DZA,1956,0.499205777
Algeria,DZA,1957,0.539992783
Algeria,DZA,1958,0.495921533
Algeria,DZA,1959,0.524623667
Algeria,DZA,1960,0.556270664
Algeria,DZA,1961,0.534220183
Algeria,DZA,1962,0.487178141
Algeria,DZA,1963,0.454894149
Algeria,DZA,1964,0.461711995
Algeria,DZA,1965,0.524940881
Algeria,DZA,1966,0.652628226
Algeria,DZA,1967,0.635147797
Algeria,DZA,1968,0.662341628
Algeria,DZA,1969,0.800950647
Algeria,DZA,1970,1.041061873
Algeria,DZA,1971,1.254002891
Algeria,DZA,1972,1.852848358
Algeria,DZA,1973,2.436499109
Algeria,DZA,1974,1.97390922
Algeria,DZA,1975,1.926854949
Algeria,DZA,1976,2.290241718
Algeria,DZA,1977,2.379850594
Algeria,DZA,1978,3.450185946
Algeria,DZA,1979,2.442382668
Algeria,DZA,1980,3.45523187
Algeria,DZA,1981,2.337670601
Algeria,DZA,1982,1.915270572
Algeria,DZA,1983,2.48810108
Algeria,DZA,1984,3.259811156
Algeria,DZA,1985,3.236852175
Algeria,DZA,1986,3.293238161
Algeria,DZA,1987,3.528371414
Algeria,DZA,1988,3.424622223
Algeria,DZA,1989,3.178852306
Algeria,DZA,1990,2.979022478
Algeria,DZA,1991,2.985051212
Algeria,DZA,1992,2.955519128
Algeria,DZA,1993,2.965061514
Algeria,DZA,1994,3.053330758
Algeria,DZA,1995,3.302801342
Algeria,DZA,1996,3.307118158
Algeria,DZA,1997,2.925204115
Algeria,DZA,1998,3.531309575
Algeria,DZA,1999,2.993433269
Algeria,DZA,2000,2.816915244
Algeria,DZA,2001,2.663763004
Algeria,DZA,2002,2.80667779
Algeria,DZA,2003,2.82197474
Algeria,DZA,2004,2.687296647
Algeria,DZA,2005,3.211860935
Algeria,DZA,2006,2.978542909
Algeria,DZA,2007,3.172651184
Algeria,DZA,2008,3.139323429
Algeria,DZA,2009,3.401422539
Algeria,DZA,2010,3.27470559
Algeria,DZA,2011,3.267965386
Algeria,DZA,2012,3.426865878
Algeria,DZA,2013,3.472329051
Algeria,DZA,2014,3.67949869
Algeria,DZA,2015,3.796254757
Algeria,DZA,2016,3.670416241
Algeria,DZA,2017,3.707467226
Algeria,DZA,2018,3.891003481
Algeria,DZA,2019,3.988271224
Andorra,AND,1990,7.394618182
Andorra,AND,1991,7.135157895
Andorra,AND,1992,6.893288136
Andorra,AND,1993,6.727344262
Andorra,AND,1994,6.455619048
Andorra,AND,1995,6.641
Andorra,AND,1996,7.099
Andorra,AND,1997,7.27075
Andorra,AND,1998,7.6715
Andorra,AND,1999,8.015
Andorra,AND,2000,8.0608
Andorra,AND,2001,7.820179104
Andorra,AND,2002,7.589714286
Andorra,AND,2003,7.328
Andorra,AND,2004,7.376210526
Andorra,AND,2005,7.281620253
Andorra,AND,2006,6.739950617
Andorra,AND,2007,6.489253012
Andorra,AND,2008,6.412
Andorra,AND,2009,6.150285714
Andorra,AND,2010,6.150285714
Andorra,AND,2011,5.844952381
Andorra,AND,2012,5.942829268
Andorra,AND,2013,5.880493827
Andorra,AND,2014,5.843848101
Andorra,AND,2015,5.96574359
Andorra,AND,2016,6.090805195
Andorra,AND,2017,6.043220779
Andorra,AND,2018,6.028701299
Andorra,AND,2019,6.110324675
Angola,AGO,1950,0.041087071
Angola,AGO,1951,0.053964046
Angola,AGO,1952,0.066081052
Angola,AGO,1953,0.056952312
Angola,AGO,1954,0.070482982
Angola,AGO,1955,0.082041444
Angola,AGO,1956,0.097570706
Angola,AGO,1957,0.118339901
Angola,AGO,1958,0.111717543
Angola,AGO,1959,0.114958558
Angola,AGO,1960,0.100632631
Angola,AGO,1961,0.082029832
Angola,AGO,1962,0.210258024
Angola,AGO,1963,0.202451664
Angola,AGO,1964,0.213236966
Angola,AGO,1965,0.205537169
Angola,AGO,1966,0.268546272
Angola,AGO,1967,0.171772601
Angola,AGO,1968,0.289247921
Angola,AGO,1969,0.479512922
Angola,AGO,1970,0.607456197
Angola,AGO,1971,0.563711803
Angola,AGO,1972,0.720200352
Angola,AGO,1973,0.75014068
Angola,AGO,1974,0.719668441
Angola,AGO,1975,0.627678104
Angola,AGO,1976,0.45055522
Angola,AGO,1977,0.468212238
Angola,AGO,1978,0.693082788
Angola,AGO,1979,0.681210102
Angola,AGO,1980,0.639533869
Angola,AGO,1981,0.609580324
Angola,AGO,1982,0.517723556
Angola,AGO,1983,0.549745096
Angola,AGO,1984,0.51854883
Angola,AGO,1985,0.469395101
Angola,AGO,1986,0.449015504
Angola,AGO,1987,0.541306858
Angola,AGO,1988,0.456207626
Angola,AGO,1989,0.429746835
Angola,AGO,1990,0.429498312
Angola,AGO,1991,0.413330721
Angola,AGO,1992,0.40807806
Angola,AGO,1993,0.439646883
Angola,AGO,1994,0.286255628
Angola,AGO,1995,0.785105988
Angola,AGO,1996,0.72389591
Angola,AGO,1997,0.494072687
Angola,AGO,1998,0.473281641
Angola,AGO,1999,0.575394088
Angola,AGO,2000,0.580363586
Angola,AGO,2001,0.570725776
Angola,AGO,2002,0.719079
Angola,AGO,2003,0.496019425
Angola,AGO,2004,0.997010982
Angola,AGO,2005,0.977998868
Angola,AGO,2006,1.096893648
Angola,AGO,2007,1.194743076
Angola,AGO,2008,1.174686763
Angola,AGO,2009,1.224371635
Angola,AGO,2010,1.235848262
Angola,AGO,2011,1.252206845
Angola,AGO,2012,1.346206946
Angola,AGO,2013,1.27723328
Angola,AGO,2014,1.642373469
Angola,AGO,2015,1.218585031
Angola,AGO,2016,1.18268317
Angola,AGO,2017,1.256693698
Angola,AGO,2018,1.222934275
Angola,AGO,2019,1.19466762
Anguilla,AIA,1990,5.699555556
Anguilla,AIA,1991,5.699555556
Anguilla,AIA,1992,6.106666667
Anguilla,AIA,1993,7.328
Anguilla,AIA,1994,6.5952
Anguilla,AIA,1995,6.5952
Anguilla,AIA,1996,6.9616
Anguilla,AIA,1997,6.9616
Anguilla,AIA,1998,6.994909091
Anguilla,AIA,1999,7.328
Anguilla,AIA,2000,7.994181818
Anguilla,AIA,2001,7.938666667
Anguilla,AIA,2002,7.938666667
Anguilla,AIA,2003,8.549333333
Anguilla,AIA,2004,10.076
Anguilla,AIA,2005,10.68666667
Anguilla,AIA,2006,10.992
Anguilla,AIA,2007,11.55569231
Anguilla,AIA,2008,11.55569231
Anguilla,AIA,2009,11.27384615
Anguilla,AIA,2010,11.55569231
Anguilla,AIA,2011,10.20685714
Anguilla,AIA,2012,10.20685714
Anguilla,AIA,2013,8.374857143
Anguilla,AIA,2014,9.945142857
Anguilla,AIA,2015,10.992
Anguilla,AIA,2016,10.992
Anguilla,AIA,2017,9.5264
Anguilla,AIA,2018,9.809666667
Anguilla,AIA,2019,9.552866667
Antigua and Barbuda,ATG,1957,0.431058824
Antigua and Barbuda,ATG,1958,0.563692308
Antigua and Barbuda,ATG,1959,0.553056604
Antigua and Barbuda,ATG,1960,0.678518519
Antigua and Barbuda,ATG,1961,0.866036364
Antigua and Barbuda,ATG,1962,1.832
Antigua and Barbuda,ATG,1963,1.47845614
Antigua and Barbuda,ATG,1964,1.579310345
Antigua and Barbuda,ATG,1965,2.546169492
Antigua and Barbuda,ATG,1966,5.801333333
Antigua and Barbuda,ATG,1967,9.250098361
Antigua and Barbuda,ATG,1968,15.70285714
Antigua and Barbuda,ATG,1969,19.63675
Antigua and Barbuda,ATG,1970,7.2135
Antigua and Barbuda,ATG,1971,6.641
Antigua and Barbuda,ATG,1972,5.8395
Antigua and Barbuda,ATG,1973,5.1525
Antigua and Barbuda,ATG,1974,6.804571429
Antigua and Barbuda,ATG,1975,11.22463492
Antigua and Barbuda,ATG,1976,6.500645161
Antigua and Barbuda,ATG,1977,7.505290323
Antigua and Barbuda,ATG,1978,7.918967742
Antigua and Barbuda,ATG,1979,6.559741935
Antigua and Barbuda,ATG,1980,2.304774194
Antigua and Barbuda,ATG,1981,1.713806452
Antigua and Barbuda,ATG,1982,4.727741935
Antigua and Barbuda,ATG,1983,1.359225806
Antigua and Barbuda,ATG,1984,2.363870968
Antigua and Barbuda,ATG,1985,4.018580645
Antigua and Barbuda,ATG,1986,4.018580645
Antigua and Barbuda,ATG,1987,4.432258065
Antigua and Barbuda,ATG,1988,4.609548387
Antigua and Barbuda,ATG,1989,4.609548387
Antigua and Barbuda,ATG,1990,3.48952381
Antigua and Barbuda,ATG,1991,3.373206349
Antigua and Barbuda,ATG,1992,3.26325
Antigua and Barbuda,ATG,1993,3.275393939
Antigua and Barbuda,ATG,1994,3.226507463
Antigua and Barbuda,ATG,1995,3.239188406
Antigua and Barbuda,ATG,1996,3.402285714
Antigua and Barbuda,ATG,1997,3.562222222
Antigua and Barbuda,ATG,1998,3.714191781
Antigua and Barbuda,ATG,1999,3.761706667
Antigua and Barbuda,ATG,2000,3.856842105
Antigua and Barbuda,ATG,2001,3.854337662
Antigua and Barbuda,ATG,2002,4.227692308
Antigua and Barbuda,ATG,2003,4.452455696
Antigua and Barbuda,ATG,2004,4.58
Antigua and Barbuda,ATG,2005,4.613925926
Antigua and Barbuda,ATG,2006,4.635180723
Antigua and Barbuda,ATG,2007,4.841714286
Antigua and Barbuda,ATG,2008,4.914070588
Antigua and Barbuda,ATG,2009,5.095908046
Antigua and Barbuda,ATG,2010,5.162909091
Antigua and Barbuda,ATG,2011,4.981393258
Antigua and Barbuda,ATG,2012,5.088888889
Antigua and Barbuda,ATG,2013,5.018086957
Antigua and Barbuda,ATG,2014,4.964129032
Antigua and Barbuda,ATG,2015,5.106212766
Antigua and Barbuda,ATG,2016,5.168168421
Antigua and Barbuda,ATG,2017,5.168168421
Antigua and Barbuda,ATG,2018,5.266395833
Antigua and Barbuda,ATG,2019,5.075680412
Argentina,ARG,1887,0.351027827
Argentina,ARG,1888,0.279099423
Argentina,ARG,1889,0.532761834
Argentina,ARG,1890,0.402770736
Argentina,ARG,1891,0.266907438
Argentina,ARG,1892,0.381499824
Argentina,ARG,1893,0.414189673
Argentina,ARG,1894,0.514296964
Argentina,ARG,1895,0.565376191
Argentina,ARG,1896,0.55650558
Argentina,ARG,1897,0.485763115
Argentina,ARG,1898,0.529647652
Argentina,ARG,1899,0.635983519
Argentina,ARG,1900,0.435215231
Argentina,ARG,1901,0.505415807
Argentina,ARG,1902,0.552301748
Argentina,ARG,1903,0.541396252
Argentina,ARG,1904,0.691946062
Argentina,ARG,1905,0.699193186
Argentina,ARG,1906,1.057451123
Argentina,ARG,1907,1.02176344
Argentina,ARG,1908,1.198474691
Argentina,ARG,1909,0.899385654
Argentina,ARG,1910,1.29981238
Argentina,ARG,1911,1.398887006
Argentina,ARG,1912,1.284157613
Argentina,ARG,1913,1.327257493
Argentina,ARG,1914,1.100815227
Argentina,ARG,1915,0.859952995
Argentina,ARG,1916,0.605691408
Argentina,ARG,1917,0.266208958
Argentina,ARG,1918,0.295496583
Argentina,ARG,1919,0.428636749
Argentina,ARG,1920,0.663115621
Argentina,ARG,1921,0.60764232
Argentina,ARG,1922,0.776500199
Argentina,ARG,1923,0.86883677
Argentina,ARG,1924,1.090356954
Argentina,ARG,1925,1.084049812
Argentina,ARG,1926,1.055224374
Argentina,ARG,1927,1.218156226
Argentina,ARG,1928,1.128099894
Argentina,ARG,1929,1.131641765
Argentina,ARG,1930,1.073056542
Argentina,ARG,1931,1.055492556
Argentina,ARG,1932,1.055537865
Argentina,ARG,1933,1.04737728
Argentina,ARG,1934,1.108321047
Argentina,ARG,1935,1.071718835
Argentina,ARG,1936,1.136792672
Argentina,ARG,1937,1.237266123
Argentina,ARG,1938,1.189077505
Argentina,ARG,1939,1.243507238
Argentina,ARG,1940,1.117148285
Argentina,ARG,1941,0.966807954
Argentina,ARG,1942,0.919746549
Argentina,ARG,1943,0.944868249
Argentina,ARG,1944,0.920959868
Argentina,ARG,1945,0.886912619
Argentina,ARG,1946,0.873908795
Argentina,ARG,1947,0.908008011
Argentina,ARG,1948,1.063911318
Argentina,ARG,1949,0.917285738
Argentina,ARG,1950,1.756144677
Argentina,ARG,1951,2.010518459
Argentina,ARG,1952,2.034330271
Argentina,ARG,1953,1.941789433
Argentina,ARG,1954,1.992645177
Argentina,ARG,1955,2.105486615
Argentina,ARG,1956,2.315321869
Argentina,ARG,1957,2.444935035
Argentina,ARG,1958,2.230818324
Argentina,ARG,1959,2.429703117
Argentina,ARG,1960,2.380846597
Argentina,ARG,1961,2.45600759
Argentina,ARG,1962,2.535816433
Argentina,ARG,1963,2.328291684
Argentina,ARG,1964,2.550863316
Argentina,ARG,1965,2.653648466
Argentina,ARG,1966,2.803977372
Argentina,ARG,1967,2.868105567
Argentina,ARG,1968,2.97864369
Argentina,ARG,1969,3.28467004
Argentina,ARG,1970,3.46082664
Argentina,ARG,1971,3.662291261
Argentina,ARG,1972,3.653379061
Argentina,ARG,1973,3.750641323
Argentina,ARG,1974,3.749925497
Argentina,ARG,1975,3.666812225
Argentina,ARG,1976,3.795907596
Argentina,ARG,1977,3.777289186
Argentina,ARG,1978,3.789812756
Argentina,ARG,1979,4.026674347
Argentina,ARG,1980,3.894930458
Argentina,ARG,1981,3.598197043
Argentina,ARG,1982,3.589228755
Argentina,ARG,1983,3.593151528
Argentina,ARG,1984,3.579798366
Argentina,ARG,1985,3.327109512
Argentina,ARG,1986,3.392650998
Argentina,ARG,1987,3.683887474
Argentina,ARG,1988,3.83358742
Argentina,ARG,1989,3.640080534
Argentina,ARG,1990,3.436006254
Argentina,ARG,1991,3.552276187
Argentina,ARG,1992,3.6156934
Argentina,ARG,1993,3.467102885
Argentina,ARG,1994,3.55285882
Argentina,ARG,1995,3.668452366
Argentina,ARG,1996,3.823471316
Argentina,ARG,1997,3.860152677
Argentina,ARG,1998,3.866896709
Argentina,ARG,1999,4.038860641
Argentina,ARG,2000,3.860984161
Argentina,ARG,2001,3.594912115
Argentina,ARG,2002,3.301107903
Argentina,ARG,2003,3.53473556
Argentina,ARG,2004,4.079896888
Argentina,ARG,2005,4.150726352
Argentina,ARG,2006,4.444107712
Argentina,ARG,2007,4.390831569
Argentina,ARG,2008,4.693263473
Argentina,ARG,2009,4.420354223
Argentina,ARG,2010,4.566048905
Argentina,ARG,2011,4.604883204
Argentina,ARG,2012,4.591422536
Argentina,ARG,2013,4.506391435
Argentina,ARG,2014,4.425568882
Argentina,ARG,2015,4.465830667
Argentina,ARG,2016,4.388380068
Argentina,ARG,2017,4.26556078
Argentina,ARG,2018,4.171003742
Argentina,ARG,2019,3.995880976
Armenia,ARM,1800,0
Armenia,ARM,1801,0
Armenia,ARM,1802,0
Armenia,ARM,1803,0
Armenia,ARM,1804,0
Armenia,ARM,1805,0
Armenia,ARM,1806,0
Armenia,ARM,1807,0
Armenia,ARM,1808,0
Armenia,ARM,1809,0
Armenia,ARM,1810,0
Armenia,ARM,1811,0
Armenia,ARM,1812,0
Armenia,ARM,1813,0
Armenia,ARM,1814,0
Armenia,ARM,1815,0
